ID,Name,Gender,Age,Degree,Field_of_Study,Institution,Graduation_Year,GPA,Country,Employment_Status,Job_Title,Salary_USD
217,Kari Gonzalez,Male,33,Master,Marketing,Walker Inc College,2019,3.94,UK,Employed,"Engineer, automotive",67362
218,Ray Kelly,Male,35,PhD,Marketing,Taylor-Diaz Institute,2017,3.25,USA,Employed,Hospital pharmacist,103813
219,David Moody,Male,26,Bachelor,Biology,"Campbell, Hawkins and Hughes College",2021,3.49,Germany,Employed,Garment/textile technologist,46688
220,Mike Watson,Male,27,Bachelor,Data Analytics,"Stokes, Stephens and Hodges University",2022,3.3,France,Unemployed,NA,0
221,Shannon White,Male,31,Master,Chemistry,"Erickson, Potts and Newton University",2016,3.23,France,Employed,"Surveyor, hydrographic",82025
222,Christine Proctor,Female,30,PhD,Medicine,Grant LLC College,2016,3.33,Canada,Employed,Paediatric nurse,85205
223,Terry Silva,Female,22,Bachelor,Physics,"Warren, Williams and Gonzalez University",2023,3.09,Canada,Employed,Magazine features editor,105207
224,Deanna Wade,Female,30,Bachelor,Psychology,Smith-Francis Institute,2022,3.99,Germany,Employed,Arts administrator,91858
225,Ashley Fisher,Female,22,Bachelor,Mathematics,Edwards Group University,2020,3.52,Canada,Unemployed,NA,0
226,Jessica Martinez,Male,21,Master,Physics,"Smith, Moore and Johnson University",2015,2.73,USA,Employed,Research scientist (medical),115722
227,Kevin Lowe,Male,37,Bachelor,Finance,"Garcia, Gomez and Reilly University",2016,3.38,Japan,Employed,Civil Service administrator,119981
228,Lisa Woods MD,Male,27,Master,Chemistry,Smith-Adkins University,2019,3.57,Germany,Employed,Hospital pharmacist,41943
229,Anita Ray,Female,29,Bachelor,Mechanical Engineering,Jones-Terry Institute,2016,3.13,Canada,Employed,Mechanical engineer,102768
230,Benjamin Nelson,Male,29,PhD,Computer Science,Gonzalez Ltd University,2016,3.72,UK,Unemployed,NA,0
231,David Gregory,Female,27,Bachelor,Public Health,Sutton-Baxter College,2018,3.79,Germany,Employed,Multimedia specialist,72724
232,Shelby Gamble,Female,33,Master,Electrical Engineering,Goodman-Garcia University,2018,3.89,UK,Unemployed,NA,0
233,Denise Mitchell,Female,35,Master,Biology,"Hernandez, Mcmahon and Kim Institute",2017,3.63,UK,Employed,Fine artist,58464
234,Frank Watts,Female,37,Master,Business Administration,Gibbs Group Institute,2023,2.82,UK,Employed,Sports administrator,66485
235,Thomas Lester,Male,38,PhD,Neuroscience,"Hill, Thomas and Wilson Institute",2022,3.58,France,Employed,"Conservation officer, historic buildings",112011
236,Kristen Garrett,Female,36,Bachelor,Marketing,"Meyer, Trevino and Stokes Institute",2022,3.4,France,Employed,Physiotherapist,51509
237,Jill Bradley,Male,39,Master,Chemistry,Curtis-Lewis College,2015,3.71,UK,Employed,Occupational hygienist,101659
238,Benjamin Summers,Female,29,Bachelor,Public Health,Garcia-Young Institute,2017,3.52,France,Unemployed,NA,0
239,David Montgomery,Male,24,Master,Electrical Engineering,"Hernandez, Lopez and Werner University",2021,2.7,France,Employed,Lexicographer,117233
240,Scott Newman,Female,26,Bachelor,Public Health,Lee Group University,2021,3.82,Germany,Employed,Personnel officer,43964
241,Leonard Winters,Male,22,Master,Psychology,Smith-Trujillo Institute,2020,2.97,Canada,Unemployed,NA,0
242,Elizabeth Smith,Male,39,Master,Marketing,Garcia-Carter University,2018,2.59,Australia,Employed,"Engineer, aeronautical",92678
243,Michael Lawrence,Female,32,Bachelor,Medicine,Hill and Sons University,2017,2.83,Germany,Employed,Product designer,43353
244,Chloe Martinez,Male,38,Bachelor,Business Administration,"Montgomery, Hunter and Winters University",2021,3.45,Germany,Employed,Aid worker,53986
245,Jessica Rodriguez,Male,36,Bachelor,Statistics,"Stevens, Collins and Winters College",2022,3.43,Germany,Employed,Glass blower/designer,69283
246,Karen Carter,Female,28,Bachelor,Computer Science,Sanders-Mahoney University,2015,3.69,UK,Employed,"Clinical scientist, histocompatibility and immunogenetics",56146
247,Michael Parker,Male,34,Bachelor,Statistics,Gutierrez-Marsh College,2021,3.36,UK,Employed,"Administrator, charities/voluntary organisations",113844
248,Jaclyn Johnson,Female,28,Bachelor,Mathematics,Smith-Brooks Institute,2022,3.15,France,Employed,"Engineer, energy",58531
249,Ashley Benson,Female,24,Bachelor,Physics,Harvey and Sons College,2020,3.25,Canada,Employed,"Engineer, control and instrumentation",100450
250,Michelle Vargas,Male,33,Bachelor,Mathematics,"Conley, Vargas and Miller Institute",2017,3.52,UK,Employed,Airline pilot,48101
251,Mrs. Peggy Franco,Female,39,Master,Statistics,Davis PLC University,2023,3.33,Canada,Employed,Herpetologist,79840
252,Nathan Burke,Female,20,Bachelor,Psychology,Pham-White University,2015,3.63,Canada,Employed,Production manager,54142
253,Maria Pham,Female,37,Bachelor,Public Health,Carey-Lee University,2017,3.43,Germany,Employed,Lexicographer,88600
254,Annette Travis,Male,32,Bachelor,English Arts,Snyder-Greer College,2021,3.71,Canada,Employed,Hospital pharmacist,116117
255,Jeffery Perez,Female,21,Bachelor,Psychology,Gomez-Foster College,2021,2.79,Australia,Employed,Medical sales representative,117811
256,Daniel Martinez,Female,34,Bachelor,Physics,Wilson Ltd University,2016,3.81,USA,Unemployed,NA,0
257,Jeremy Young,Male,20,Master,Mathematics,Murillo and Sons Institute,2016,3.13,Australia,Employed,Sales promotion account executive,68681
258,Allen Sanchez,Male,22,Master,Data Analytics,White Group College,2022,3.7,Canada,Unemployed,NA,0
259,Holly Ortiz,Female,26,Bachelor,Marketing,"Turner, Mckinney and Odonnell University",2020,2.71,Japan,Employed,Furniture conservator/restorer,58387
260,Caitlyn Hayes,Male,26,Bachelor,Chemistry,"Tate, Lopez and Gordon Institute",2018,2.74,France,Unemployed,NA,0
261,Shannon Huerta,Male,29,Master,Neuroscience,Stewart Group Institute,2015,3.72,USA,Employed,Financial manager,49551
262,Marcus Edwards,Male,26,Bachelor,Chemistry,"Garrett, Rowe and Martin University",2023,3.94,Australia,Employed,Interior and spatial designer,87052
263,Elizabeth Meadows,Female,21,Bachelor,Public Health,"Woods, Garcia and Davis University",2019,3.63,Australia,Unemployed,NA,0
264,Lindsey Brown,Female,26,Bachelor,Mathematics,"Dorsey, Day and Ramirez College",2018,3.59,UK,Employed,"Research officer, government",106623
265,Matthew Martinez,Male,30,Bachelor,Marketing,Dickerson and Sons Institute,2017,3.34,Germany,Unemployed,NA,0
266,Lucas Freeman,Female,33,Master,Neuroscience,Rose-Holmes University,2020,3.52,Canada,Employed,Trade mark attorney,47582
267,Tiffany Mclaughlin,Female,36,Master,Data Analytics,"Smith, James and Elliott Institute",2016,3.07,UK,Employed,Further education lecturer,117738
268,Jeffrey Hale,Female,38,Bachelor,Public Health,Anderson-Jackson Institute,2018,3.0,France,Employed,"Programmer, multimedia",54407
269,Jose Lopez,Female,27,Bachelor,English Arts,Hill LLC Institute,2020,2.89,Australia,Employed,Land/geomatics surveyor,75450
270,Stephanie Cox,Female,28,Bachelor,Public Health,Cobb PLC Institute,2018,3.03,Australia,Employed,"Designer, blown glass/stained glass",41373
271,Richard Rice,Male,30,Master,Medicine,"Weber, Jackson and King University",2020,3.47,Japan,Employed,Management consultant,91484
272,Holly Martinez,Female,32,PhD,Marketing,"Lewis, Cunningham and Graham University",2015,3.51,Japan,Employed,Health and safety inspector,53829
273,Alexander Thompson,Female,32,Master,Neuroscience,Walker-Jordan University,2015,3.76,Australia,Employed,Location manager,68706
274,Nicole Hancock,Female,20,Bachelor,Mathematics,Martin-Wright College,2015,3.52,Germany,Employed,Manufacturing engineer,97837
275,Kristopher Castaneda,Male,39,Bachelor,Economics,Osborne-Bell Institute,2023,3.97,Australia,Employed,Patent examiner,59068
276,Phillip Hensley,Female,26,Master,Business Administration,"Wilson, Smith and Edwards University",2016,2.71,Japan,Employed,Sales executive,84483
277,Jason Garcia,Female,22,Bachelor,Data Analytics,"Banks, Williams and Chase College",2021,3.69,Japan,Employed,Wellsite geologist,84546
278,Bryan Jones,Female,27,Master,Computer Science,Boyd-Pham Institute,2019,2.99,UK,Employed,"Horticulturist, amenity",40027
279,Margaret Hernandez,Female,27,Bachelor,Economics,Lang PLC University,2020,3.92,Canada,Employed,Music tutor,57979
280,Garrett Jones,Female,25,Bachelor,Neuroscience,Patterson Inc Institute,2015,3.98,USA,Employed,"Nurse, children's",80762
281,Stephen Sherman,Female,28,Bachelor,Economics,Dixon Ltd College,2022,2.57,UK,Unemployed,NA,0
282,Shane Donovan IV,Male,38,Bachelor,English Arts,"Camacho, Buck and Rodriguez University",2016,3.45,Canada,Employed,Chartered certified accountant,103344
283,Mary Rogers,Female,29,Bachelor,Biology,"Snow, Chaney and Smith College",2015,2.72,France,Employed,Textile designer,104713
284,Sandra Goodman DDS,Female,20,Bachelor,Mechanical Engineering,Russell-Jennings University,2023,2.58,Canada,Unemployed,NA,0
285,Joseph Rhodes,Female,35,Bachelor,Business Administration,Cole Inc College,2015,2.88,Australia,Employed,Advertising account executive,110100
286,Rebecca Allen,Male,20,Bachelor,Psychology,"Harris, Huber and Mathis University",2022,2.79,USA,Employed,Insurance account manager,42197
287,Sheryl Rios,Male,20,Bachelor,Biology,"Garcia, Myers and King Institute",2022,3.42,USA,Employed,"Psychologist, prison and probation services",67044
288,Matthew Ross,Male,30,PhD,Biology,"Lewis, Oliver and Andrews Institute",2023,3.42,USA,Employed,"Administrator, local government",68144
289,Heather Shelton,Female,20,Master,Data Analytics,"Pennington, Wilkerson and Olson College",2019,3.17,Germany,Employed,"Surveyor, quantity",103304
290,Mary Skinner,Female,33,Bachelor,Physics,"Kelley, Roberts and Brown Institute",2017,3.31,USA,Employed,Careers information officer,69924
291,Bradley Johnson,Male,20,Bachelor,Psychology,Blair Ltd College,2017,2.9,USA,Employed,Occupational hygienist,84398
292,Walter Hurst,Male,32,Master,Marketing,Payne-Smith College,2018,3.18,Canada,Employed,Immunologist,100087
293,Jose Hopkins,Female,24,Master,Public Health,Jones-Andrews University,2015,3.89,Australia,Employed,Medical secretary,116815
294,Vincent Moore,Male,35,Master,Neuroscience,Smith-Novak University,2017,3.26,USA,Employed,Further education lecturer,75587
295,William Barker,Female,34,Bachelor,Data Analytics,Mueller-Blake University,2015,2.99,Japan,Employed,Radio broadcast assistant,107953
296,Kenneth Baker,Male,39,Bachelor,Computer Science,Marshall Ltd College,2023,3.33,Germany,Unemployed,NA,0
297,Cheyenne Savage,Male,20,PhD,Neuroscience,"Hampton, Reynolds and Nelson College",2022,3.43,Germany,Employed,"Therapist, sports",57878
298,Mr. David Hall,Male,36,Bachelor,Physics,Underwood-Anthony College,2018,2.95,UK,Employed,Mining engineer,119114
299,Jamie Dorsey,Female,21,PhD,Data Analytics,Mejia Ltd University,2015,3.78,UK,Employed,Engineering geologist,54004
300,Michael Rangel,Male,33,Master,Finance,Mason-Cohen College,2017,3.81,USA,Unemployed,NA,0
301,Cheyenne Sherman,Female,32,Master,Business Administration,"Gordon, Hernandez and Cervantes University",2021,3.4,UK,Employed,"Administrator, sports",57349
302,Deborah Clarke,Male,28,Master,Psychology,Phelps LLC College,2019,2.59,USA,Employed,Operations geologist,100658
303,Julie Harper,Female,37,Bachelor,Marketing,Oliver Inc University,2023,3.09,Australia,Employed,Land/geomatics surveyor,87186
304,Keith Buchanan,Male,28,Bachelor,Medicine,"Peters, Schwartz and Thomas University",2018,2.91,France,Unemployed,NA,0
305,Sarah Watson,Male,37,Bachelor,Psychology,Miranda Group Institute,2016,2.6,Canada,Unemployed,NA,0
306,Robert Smith,Female,31,Bachelor,Statistics,Hensley LLC University,2023,2.77,Canada,Employed,Podiatrist,48036
307,Cathy Garner,Female,39,Bachelor,Economics,Pruitt LLC University,2018,2.99,USA,Employed,Games developer,75220
308,Angela Patterson,Female,26,Bachelor,Chemistry,Hughes-Trujillo College,2020,3.18,Australia,Unemployed,NA,0
309,Allison Haynes,Male,26,Master,Data Analytics,"Saunders, Farmer and Carroll University",2018,3.18,Germany,Employed,Haematologist,87098
310,Jeremy Reed,Female,29,Master,Medicine,"Hernandez, Hartman and Williams Institute",2017,2.78,USA,Employed,Adult nurse,66903
311,Christopher Fleming,Male,21,PhD,Data Analytics,"Wright, Gordon and Gibson University",2021,3.39,USA,Unemployed,NA,0
312,Mitchell Blair,Male,25,Master,Mathematics,"Guerra, Harrison and Wilson College",2020,2.98,Germany,Unemployed,NA,0
313,Scott Casey,Female,39,Master,Business Administration,"Edwards, Becker and Horton University",2016,2.76,France,Employed,"Scientist, physiological",83182
314,Suzanne Grimes DDS,Male,26,Bachelor,English Arts,Johnson PLC College,2019,3.29,Germany,Employed,Hydrographic surveyor,82611
315,Tyler Thompson,Female,29,Bachelor,Marketing,Norman Ltd University,2015,3.3,Germany,Employed,"Development worker, international aid",93477
316,Matthew Allison,Male,38,Bachelor,Medicine,Cook Group College,2020,3.75,UK,Employed,Psychiatrist,85612
317,Karen Garcia,Male,24,Bachelor,Economics,"Jones, Davidson and Yates Institute",2016,2.87,Australia,Employed,Learning mentor,75363
318,Rebecca Edwards,Male,37,Bachelor,Public Health,Gonzales Ltd College,2022,3.28,Germany,Employed,Biomedical engineer,54610
319,Joshua Moore,Male,29,Bachelor,Public Health,Patterson-Collins University,2022,3.79,UK,Employed,"Social research officer, government",109235
320,Rebecca Barrett,Female,20,Bachelor,Statistics,"Rivera, Glenn and Ayers University",2017,3.55,Germany,Employed,"Engineer, site",74037
321,Luke Hill,Female,33,Bachelor,Mathematics,Williams-Edwards College,2017,3.89,Germany,Employed,"Engineer, energy",87036
322,Christopher Wilson,Male,34,Bachelor,Mathematics,"Matthews, Chapman and Smith College",2020,3.79,USA,Employed,Health and safety inspector,97185
323,Wendy Henry,Female,39,Bachelor,Economics,Diaz Group University,2020,3.41,USA,Employed,Chartered public finance accountant,87435
324,Bill Baker,Female,35,Master,Statistics,Bennett-Miller Institute,2022,2.82,UK,Employed,Art gallery manager,115993
325,Christopher Brown,Female,28,Bachelor,Psychology,Russell-Irwin University,2017,2.81,Canada,Employed,Drilling engineer,44930
326,James Garza,Male,33,Bachelor,Business Administration,"Espinoza, Rogers and Miranda University",2019,3.41,UK,Employed,Optometrist,68318
327,Eric Davidson,Male,30,Bachelor,Psychology,Castillo Inc Institute,2017,2.78,Germany,Employed,Conference centre manager,60725
328,Matthew Vance,Female,36,Master,Medicine,Maldonado and Sons University,2015,3.12,France,Employed,Nature conservation officer,40447
329,Cindy Jensen,Male,39,Bachelor,Economics,Bruce PLC College,2019,2.97,Canada,Employed,Engineering geologist,85115
330,Robert Estrada,Female,26,Bachelor,Mathematics,"Landry, Gates and Stone University",2023,3.55,UK,Employed,"Administrator, Civil Service",46348
331,Robert Anderson,Male,38,Master,Finance,Perez-Casey Institute,2017,2.99,UK,Employed,Fisheries officer,74625
332,Leslie Fowler,Male,36,Master,Data Analytics,Lowe PLC College,2023,3.6,Australia,Employed,Police officer,48049
333,Cody Goodwin,Male,32,Master,Data Analytics,Ochoa PLC University,2020,3.01,Canada,Employed,Electronics engineer,71036
334,Wesley Miller,Male,32,Bachelor,Finance,Pierce Ltd Institute,2016,2.85,USA,Employed,"Geologist, wellsite",101307
335,Edwin Hansen,Male,34,Master,Biology,"Taylor, Irwin and Kemp University",2021,2.68,Australia,Employed,Radio broadcast assistant,106753
336,Ryan Beard,Male,35,Master,Chemistry,Hunter and Sons University,2023,3.17,USA,Employed,Animal nutritionist,57594
337,Michele Lucas,Female,28,Bachelor,Economics,Ryan Inc University,2016,2.6,France,Unemployed,NA,0
338,Stephen Brady,Female,25,Bachelor,Computer Science,Ellison-Hines Institute,2020,3.31,USA,Employed,Geophysical data processor,82773
339,Kevin Oliver,Male,38,PhD,Electrical Engineering,Walsh and Sons University,2023,3.18,Germany,Employed,English as a foreign language teacher,56619
340,Vincent Gilbert,Female,39,Bachelor,Marketing,Black Ltd Institute,2023,3.21,UK,Employed,Ecologist,53747
341,Alicia Stone,Male,31,Bachelor,Mechanical Engineering,"Bryant, Sanchez and Robles College",2019,3.87,Japan,Employed,Armed forces technical officer,102320
342,Richard Levine,Male,25,Bachelor,Psychology,Ray-Lindsey College,2017,3.5,France,Employed,"Engineer, broadcasting (operations)",47975
343,Travis Jordan,Female,34,Bachelor,Computer Science,Pierce and Sons University,2023,2.9,Japan,Employed,Radio producer,86748
344,Henry Turner,Male,27,PhD,Computer Science,Wade and Sons University,2015,2.68,Japan,Unemployed,NA,0
345,Trevor Garrett,Male,22,Bachelor,Physics,"Hopkins, Lambert and Walker University",2021,2.5,USA,Employed,Government social research officer,102210
346,Matthew Walker,Female,38,PhD,English Arts,"Hunt, Robinson and Ortiz Institute",2018,3.72,USA,Employed,Publishing copy,93924
347,Renee Stewart,Male,30,Bachelor,Biology,Hampton Ltd College,2017,2.55,Germany,Employed,"Engineer, civil (consulting)",43408
348,Mr. Anthony Padilla,Male,34,Bachelor,Chemistry,Conner-Pennington University,2021,2.56,USA,Employed,Sports therapist,74132
349,Natalie Pearson,Male,34,Bachelor,Mathematics,Anderson-Singh College,2016,2.95,Germany,Employed,Tour manager,46329
350,Michael Chandler,Female,30,Master,Business Administration,"Thompson, Oneill and Stafford University",2022,3.14,Australia,Employed,Production engineer,107633
351,Kurt Green,Female,38,Bachelor,Physics,Chavez-Ortiz Institute,2020,3.86,Japan,Employed,Barrister's clerk,63449
352,James Barnett,Female,32,Bachelor,Marketing,"Kennedy, Wilkerson and Garcia College",2021,3.46,France,Employed,Broadcast presenter,119069
353,Sonia Dawson,Male,32,Bachelor,Mechanical Engineering,"Oneill, Dunn and Hicks University",2017,3.35,Canada,Employed,"Scientist, research (life sciences)",110743
354,Carly Cook,Female,37,Bachelor,Marketing,Walker-Long Institute,2020,3.11,Canada,Employed,Dispensing optician,44746
355,Kelly Conner,Female,30,Master,Biology,"Bradley, Mclaughlin and Wiley University",2017,2.92,USA,Employed,Clinical psychologist,72286
356,Thomas Walker,Female,29,PhD,Psychology,Kelley LLC College,2022,2.78,USA,Employed,Herpetologist,79810
357,Renee Cunningham,Female,23,Bachelor,Business Administration,Ali-Barr Institute,2021,3.49,UK,Employed,"Civil engineer, contracting",61498
358,Kylie Tran,Female,22,Bachelor,Biology,"Compton, Morgan and Johnson Institute",2023,3.38,Australia,Unemployed,NA,0
359,Samuel Garcia Jr.,Male,39,Bachelor,Electrical Engineering,Miller PLC College,2023,3.23,Australia,Employed,Insurance account manager,112936
360,Virginia Rodriguez,Female,23,Master,Finance,"Turner, Torres and Moyer University",2020,2.5,Canada,Unemployed,NA,0
361,Chase Patterson,Male,24,Master,Neuroscience,Davis-Rivas University,2021,3.61,France,Employed,Paediatric nurse,102525
362,Brian Wallace,Female,28,Master,Statistics,"Benitez, Edwards and Frank College",2016,3.54,UK,Unemployed,NA,0
363,Ryan Carpenter,Male,21,Bachelor,Computer Science,Wallace-Franklin College,2023,2.88,USA,Employed,Psychiatric nurse,49923
364,Michael Jackson,Female,34,Bachelor,Chemistry,Hernandez-Edwards College,2017,3.75,Australia,Unemployed,NA,0
365,Cameron Guerrero,Female,35,Master,Business Administration,"Melton, Oconnor and Adams Institute",2022,3.7,France,Employed,"Loss adjuster, chartered",76530
366,Daniel Carter,Male,36,Bachelor,Public Health,Evans and Sons University,2023,2.8,France,Employed,Financial manager,67367
367,Robert Austin,Female,33,PhD,Marketing,Ayers-Hill College,2020,2.7,USA,Employed,"Engineer, water",119450
368,Cindy Stevens,Male,28,PhD,Business Administration,Riley LLC Institute,2017,3.43,Canada,Employed,Farm manager,95553
369,Candice Molina,Female,34,Bachelor,Finance,Francis-Allen University,2016,3.68,Germany,Unemployed,NA,0
370,Wesley Wheeler,Female,33,Bachelor,Electrical Engineering,"Burch, Brennan and Patel Institute",2018,3.04,Germany,Employed,Physiological scientist,87154
371,Elizabeth Smith,Female,36,Master,Mathematics,Reed-Willis College,2016,3.42,UK,Employed,Occupational hygienist,107048
372,Tiffany Barker,Female,38,Bachelor,Data Analytics,French and Sons Institute,2023,2.92,Japan,Unemployed,NA,0
373,Jesus Meyer,Female,21,Master,Mathematics,"Smith, Garcia and Hinton Institute",2021,3.25,Japan,Employed,Broadcast engineer,50928
374,Jeffrey Reid,Female,33,PhD,English Arts,Warren-Lozano University,2015,2.9,Japan,Employed,Multimedia specialist,98883
375,Evelyn White,Female,31,Master,Data Analytics,Reeves Group Institute,2023,3.83,Canada,Unemployed,NA,0
376,Jill Moody,Male,37,Bachelor,English Arts,Griffin Inc College,2017,2.72,Germany,Employed,Nature conservation officer,85577
377,Diane Baker,Female,23,Bachelor,Biology,Torres-Warren University,2022,2.98,Japan,Employed,Chief Operating Officer,54975
378,Keith Lee,Male,31,Master,Finance,Le-Williams Institute,2019,2.97,Germany,Employed,Aeronautical engineer,85990
379,James Cuevas,Female,38,Master,Mathematics,Clark-Young University,2022,3.59,Japan,Employed,"Scientist, biomedical",79229
380,Edwin Davidson,Female,20,Bachelor,Economics,Perez LLC University,2020,3.39,Japan,Employed,Historic buildings inspector/conservation officer,73308
381,Tyler Johnson MD,Female,24,Bachelor,English Arts,Bean Group College,2023,3.02,Canada,Employed,Professor Emeritus,60120
382,James Richard,Female,21,Bachelor,Computer Science,Young-Gilmore College,2019,2.58,Germany,Employed,Media planner,106781
383,Matthew Roberts,Male,30,Master,English Arts,"Burns, Jenkins and Molina University",2017,3.73,Australia,Employed,Building services engineer,117297
384,Dana Goodman,Female,22,Bachelor,Medicine,"Caldwell, Reyes and Jackson College",2022,2.97,UK,Employed,Dispensing optician,46717
385,Rebecca Warren,Female,25,Master,Electrical Engineering,Martin Group University,2015,3.53,Japan,Employed,Field seismologist,67471
386,Christina Williams,Female,24,Master,Finance,"Gray, Aguilar and Long University",2018,2.94,Japan,Employed,Commissioning editor,46265
387,Karen Smith,Female,22,Bachelor,Neuroscience,"Silva, Cox and Hernandez University",2019,3.39,UK,Unemployed,NA,0
388,Raymond Jones,Female,33,Master,Neuroscience,"Austin, Torres and Morrison College",2015,3.73,UK,Unemployed,NA,0
389,Deborah Duran,Female,33,Master,Chemistry,Huerta-Perez University,2023,3.13,UK,Employed,"Conservator, furniture",43502
390,Scott Mcgee,Male,30,Bachelor,Computer Science,Cooke-Browning Institute,2015,2.78,USA,Employed,"Pharmacist, hospital",58958
391,Matthew Murray,Male,22,Master,Public Health,"Sanchez, Moore and Stephens Institute",2020,3.31,UK,Employed,"Scientist, research (maths)",118566
392,Nichole Hansen,Male,26,Master,Electrical Engineering,Gates-Watkins Institute,2022,2.88,Japan,Employed,Garment/textile technologist,64804
393,Caitlyn Becker,Male,33,Master,Statistics,Rich-Conway Institute,2023,3.4,Japan,Employed,"Secretary, company",72020
394,Katherine Lee,Male,20,Bachelor,Data Analytics,Vasquez Inc University,2021,3.28,Japan,Unemployed,NA,0
395,Dakota Mullen,Male,31,Bachelor,Finance,Rollins-Delgado University,2017,2.77,France,Unemployed,NA,0
396,Madison Arnold,Male,28,Bachelor,Electrical Engineering,Johnson-Rogers Institute,2019,3.32,USA,Employed,"Sales professional, IT",67831
397,Lisa Taylor,Male,28,Bachelor,Physics,Robinson-Young Institute,2015,3.46,Australia,Employed,Furniture conservator/restorer,109721
398,Rachel Simmons,Male,38,Bachelor,Biology,Dunlap Inc College,2022,3.28,Australia,Employed,Sports coach,73196
399,John Jackson,Female,34,Bachelor,Economics,Wells-Williams University,2020,3.64,Australia,Unemployed,NA,0
400,Adam Craig,Male,35,Bachelor,Economics,Davis-Peterson University,2017,3.41,Canada,Employed,Psychiatric nurse,112802
401,Maria Blevins,Female,30,Master,Chemistry,Carter and Sons College,2018,3.96,France,Employed,Legal executive,71101
402,Alexander Garza,Male,35,Bachelor,Mechanical Engineering,"Hill, Hall and Miller University",2015,3.87,France,Employed,Publishing rights manager,75359
403,Joe Aguilar,Female,30,Bachelor,Electrical Engineering,"Stevens, Eaton and Black Institute",2017,3.13,Germany,Employed,"Designer, exhibition/display",78745
404,Melanie Hill,Male,29,Bachelor,Mathematics,Campbell-Cox University,2023,3.74,UK,Employed,Analytical chemist,84642
405,Mary Watson,Female,25,Bachelor,Chemistry,"Gonzalez, Page and Martin Institute",2022,3.27,Australia,Employed,Mudlogger,104413
406,Peter Brooks,Female,31,Master,Medicine,Cooke Ltd Institute,2015,3.43,USA,Unemployed,NA,0
407,Christian Williams,Male,25,Bachelor,Physics,White Inc Institute,2020,2.76,France,Employed,Aid worker,95996
408,Donald Porter,Female,20,Bachelor,Electrical Engineering,Clarke LLC College,2023,3.76,UK,Employed,Chiropodist,101928
409,Brian Welch,Female,22,PhD,Chemistry,"Mitchell, Mendez and Miller College",2022,2.93,Japan,Employed,Secondary school teacher,97733
410,Bradley Perkins,Male,35,Bachelor,Economics,Ramos and Sons Institute,2023,3.38,France,Employed,"Education officer, museum",118541
411,Kathryn Peters,Female,37,Master,Marketing,Ibarra-Gibson Institute,2016,3.88,Canada,Employed,Agricultural consultant,94046
412,Alison Turner,Female,38,PhD,Neuroscience,Morales Inc Institute,2015,3.64,France,Unemployed,NA,0
413,Sheri Greene,Male,35,Bachelor,Business Administration,"Johnson, Smith and Jones College",2016,3.98,USA,Employed,Product/process development scientist,58444
414,Cody Anthony,Female,25,Bachelor,Statistics,"Bennett, Smith and Floyd Institute",2019,3.99,Australia,Employed,Technical author,51232
415,Carlos Lin,Male,22,Master,Mathematics,Torres PLC College,2023,2.63,Australia,Unemployed,NA,0
416,Shawn Campos,Male,22,Master,Computer Science,"Moon, Rosario and Baker University",2016,3.83,Germany,Employed,"Investment banker, corporate",86889
417,Ashley Thomas,Female,22,PhD,Physics,Ruiz-Dixon University,2019,3.74,USA,Employed,Sports therapist,61339
418,Adam Ramirez,Female,32,Bachelor,Public Health,"Peterson, Sharp and Huff College",2016,3.07,Germany,Employed,"Optician, dispensing",73232
419,Jeffrey Hubbard,Female,39,Bachelor,Public Health,Roach Inc Institute,2016,3.58,Canada,Employed,Hospital pharmacist,117854
420,Jennifer Burns,Female,28,Bachelor,Finance,Brown-Santos University,2023,3.63,Canada,Employed,Health service manager,82649
421,Lauren Bailey,Female,38,Master,Public Health,"Lloyd, Cline and Morris College",2015,2.54,USA,Employed,Mining engineer,108346
422,Susan Nicholson,Male,35,Master,Data Analytics,"Wilson, Medina and Fox College",2017,3.73,UK,Employed,Software engineer,77428
423,Jonathan Gordon,Female,23,Bachelor,Business Administration,"May, Armstrong and Freeman College",2023,3.03,France,Employed,Claims inspector/assessor,92462
424,Courtney Mcpherson,Female,25,Bachelor,Statistics,"Dominguez, George and Walls College",2015,3.33,Germany,Unemployed,NA,0
425,Kurt Horne,Female,32,Master,Business Administration,Hernandez and Sons Institute,2018,3.85,Canada,Employed,Sports therapist,69557
426,Lauren Johnson,Male,29,Bachelor,Computer Science,Young and Sons College,2015,2.62,USA,Employed,"Psychologist, forensic",95334
427,Lisa Poole,Male,34,Master,Computer Science,"Smith, Daniel and Graves Institute",2016,3.41,UK,Employed,Press sub,107911
428,Jaime Burnett,Male,20,Master,English Arts,Mann Group University,2019,2.9,Australia,Employed,"Teacher, English as a foreign language",49434
429,Veronica Smith,Male,25,PhD,Statistics,"Gonzalez, Jacobson and Johnson University",2023,2.94,UK,Unemployed,NA,0
430,Kathy Carpenter,Female,27,Bachelor,Physics,"Manning, Lynch and Miller College",2018,3.75,Canada,Employed,IT technical support officer,72322
431,Laura Flowers,Male,21,Bachelor,Physics,"Rodriguez, James and Simpson College",2016,2.9,France,Unemployed,NA,0
432,Elizabeth Barnes,Male,33,Master,Mechanical Engineering,Hinton-Savage University,2017,3.93,Canada,Employed,Retail manager,57536
433,Vanessa Haynes,Female,31,Master,Finance,Mckay Inc Institute,2022,2.78,USA,Employed,"Engineer, control and instrumentation",41587
