user_id,salary_importance,work_life_balance,job_security,career_growth,social_impact,autonomy,prestige,variety
user_0663,5,8,4,6,3,7,5,5
user_0664,9,3,6,7,1,5,7,4
user_0665,10,2,5,5,5,5,7,4
user_0666,6,8,10,5,5,3,5,2
user_0667,5,7,5,6,10,5,1,5
user_0668,4,9,3,6,7,8,4,9
user_0669,5,8,8,5,4,2,5,3
user_0670,8,3,6,6,3,5,7,4
user_0671,4,9,3,7,4,8,5,7
user_0672,5,6,5,7,6,6,3,6
user_0673,10,5,6,5,4,6,6,3
user_0674,6,5,3,9,7,7,6,8
user_0675,6,7,7,5,7,5,4,5
user_0676,6,8,7,6,6,4,5,4
user_0677,5,10,3,7,5,9,3,9
user_0678,5,7,8,4,6,3,7,3
user_0679,6,7,9,4,5,5,5,4
user_0680,5,9,2,6,5,10,4,9
user_0681,6,7,8,6,5,6,4,4
user_0682,5,8,7,7,8,7,4,8
user_0683,4,6,5,7,7,7,4,7
user_0684,5,8,6,6,8,6,4,5
user_0685,7,10,3,6,6,9,5,6
user_0686,8,3,4,6,4,5,6,7
user_0687,9,4,4,7,3,4,6,5
user_0688,7,9,5,6,5,10,5,9
user_0689,4,4,5,8,7,7,8,9
user_0690,5,6,7,7,5,6,5,6
user_0691,6,4,2,7,6,8,6,7
user_0692,5,9,5,8,6,7,3,9
user_0693,7,7,3,7,5,6,4,7
user_0694,8,3,5,6,3,5,6,5
user_0695,3,7,7,4,6,7,1,5
user_0696,3,7,8,2,7,4,5,5
user_0697,4,6,4,7,6,6,5,6
user_0698,9,4,6,6,3,6,8,3
user_0699,4,9,8,5,4,2,5,3
user_0700,5,9,9,6,6,1,7,2
user_0701,6,7,9,7,5,5,5,6
user_0702,6,7,3,6,7,9,3,8
user_0703,4,7,8,6,9,6,3,7
user_0704,8,6,5,7,2,6,9,4
user_0705,6,3,6,7,6,5,7,3
user_0706,5,7,5,7,9,7,3,6
user_0707,3,5,5,9,7,7,6,8
user_0708,4,4,5,8,7,6,7,8
user_0709,9,4,6,4,5,7,7,5
user_0710,4,5,5,6,8,6,3,6
user_0711,4,7,6,9,10,7,3,7
user_0712,6,7,9,3,5,4,5,3
user_0713,5,8,5,5,6,9,3,8
user_0714,5,6,3,8,5,5,8,8
user_0715,6,4,5,8,7,6,6,8
user_0716,6,8,7,4,6,3,7,1
user_0717,5,7,4,4,6,6,6,7
user_0718,6,5,5,6,5,7,7,8
user_0719,5,8,10,5,6,3,7,4
user_0720,5,7,5,6,8,7,3,7
user_0721,6,7,8,5,7,6,4,5
user_0722,8,3,4,6,3,6,9,3
user_0723,6,6,5,7,8,6,3,6
user_0724,6,7,5,6,4,4,6,4
user_0725,3,9,3,6,5,9,3,9
user_0726,4,8,9,4,4,5,5,3
user_0727,6,9,2,8,5,8,4,8
user_0728,6,5,6,7,8,7,4,5
user_0729,7,7,2,6,7,8,3,9
user_0730,5,6,6,7,6,7,5,5
user_0731,9,3,5,10,5,6,7,6
user_0732,7,10,5,5,4,7,3,8
user_0733,4,9,7,6,10,8,3,4
user_0734,4,6,6,7,9,7,2,7
user_0735,5,5,5,7,6,6,6,8
user_0736,5,8,3,8,5,9,5,7
user_0737,7,9,8,5,6,4,4,5
user_0738,8,7,6,4,6,6,6,6
user_0739,4,4,6,8,8,6,6,7
user_0740,5,8,4,7,4,8,3,7
user_0741,6,7,10,6,7,3,5,4
user_0742,5,7,7,4,5,4,6,5
user_0743,4,5,4,7,6,8,6,9
user_0744,5,6,7,7,8,8,4,7
user_0745,8,5,6,7,3,6,8,4
user_0746,4,8,7,5,5,5,5,5
user_0747,5,9,6,5,6,10,4,8
user_0748,9,4,4,8,1,5,9,4
user_0749,5,8,6,4,6,5,3,6
user_0750,6,7,6,6,7,5,5,6
user_0751,6,8,8,4,6,5,5,4
user_0752,4,7,7,7,7,6,5,7
user_0753,4,7,7,6,6,8,5,5
user_0754,8,3,6,6,5,7,8,3
user_0755,4,8,5,8,9,7,3,6
user_0756,6,9,8,4,6,4,5,2
user_0757,6,6,8,5,4,5,5,5
user_0758,6,8,8,4,5,5,7,1
user_0759,6,7,6,6,7,7,3,5
user_0760,3,7,6,7,9,6,3,6
user_0761,4,6,6,8,8,8,4,7
user_0762,4,3,5,9,6,8,7,7
user_0763,6,10,2,7,5,9,5,7
user_0764,7,7,5,9,6,7,6,8
user_0765,10,3,7,8,4,5,7,4
user_0766,5,5,6,5,9,7,5,8
user_0767,7,10,4,5,4,6,2,8
user_0768,4,6,6,6,7,6,3,6
user_0769,7,8,5,8,5,7,3,9
user_0770,5,8,8,5,5,6,5,5
user_0771,8,3,4,7,3,3,7,4
user_0772,7,8,2,7,5,8,4,6
user_0773,7,5,6,6,3,6,8,4
user_0774,6,7,8,5,5,4,6,2
user_0775,3,6,7,6,8,6,3,7
user_0776,7,8,6,8,6,5,6,5
user_0777,7,7,10,5,7,5,4,5
user_0778,4,7,3,7,6,8,4,8
user_0779,6,6,6,8,6,7,5,7
user_0780,6,8,2,5,6,10,5,8
user_0781,7,6,5,4,8,7,5,6
user_0782,6,10,4,4,6,9,3,7
user_0783,7,1,7,6,5,6,7,4
user_0784,6,9,4,8,5,8,3,8
user_0785,3,5,6,6,8,6,5,8
user_0786,3,6,6,7,8,5,3,6
user_0787,6,6,4,7,6,8,5,9
user_0788,5,7,5,6,5,6,4,5
user_0789,5,7,6,4,8,4,5,4
user_0790,4,8,7,7,6,5,4,7
user_0791,6,6,9,5,5,4,6,3
user_0792,5,9,7,6,4,6,5,3
user_0793,6,7,8,4,5,5,5,4
user_0794,5,9,4,7,6,9,1,6
user_0795,6,2,4,8,6,6,7,9
user_0796,4,6,5,4,9,7,5,6
user_0797,4,8,9,5,6,5,5,3
user_0798,7,8,2,6,5,9,3,8
user_0799,5,2,5,9,7,6,6,8
user_0800,7,8,9,4,4,4,6,4
user_0801,5,5,5,10,7,7,5,8
user_0802,6,9,5,6,8,7,4,7
user_0803,4,7,5,5,6,7,3,6
user_0804,6,9,6,4,4,4,5,7
user_0805,5,9,2,7,6,7,3,8
user_0806,3,6,5,9,6,5,7,7
user_0807,9,5,6,8,4,5,7,5
user_0808,7,3,5,10,6,7,7,8
user_0809,5,7,9,3,5,4,7,4
user_0810,6,6,4,8,9,6,8,8
user_0811,4,9,4,7,5,7,3,7
user_0812,6,8,7,7,7,6,4,6
user_0813,9,4,6,8,3,6,7,4
user_0814,6,6,5,9,7,7,5,6
user_0815,8,4,6,7,3,6,7,6
user_0816,9,6,6,6,3,4,7,4
user_0817,6,4,5,10,6,9,5,7
user_0818,5,5,2,7,6,8,7,6
user_0819,4,9,6,5,7,7,6,5
user_0820,4,5,5,9,8,5,7,6
user_0821,6,4,4,8,5,7,6,8
user_0822,6,9,7,6,7,5,3,6
user_0823,4,10,8,8,6,6,4,6
user_0824,3,4,5,5,10,8,2,8
user_0825,6,3,4,8,7,5,6,7
user_0826,6,7,8,4,8,3,4,4
user_0827,8,2,8,6,3,6,9,3
user_0828,6,10,4,5,5,9,5,7
user_0829,6,6,5,5,7,6,5,6
user_0830,7,8,4,6,7,8,3,8
user_0831,6,5,5,7,8,7,8,7
user_0832,6,8,10,6,6,2,7,4
user_0833,8,4,4,8,2,5,8,6
user_0834,6,5,4,8,7,6,5,7
user_0835,6,7,8,4,5,3,5,4
user_0836,9,3,4,5,6,4,7,5
user_0837,6,8,8,5,6,3,6,5
user_0838,5,7,8,6,7,4,5,6
user_0839,5,5,6,8,7,7,5,7
user_0840,6,7,8,4,6,4,5,4
user_0841,5,6,8,6,6,3,5,3
user_0842,6,3,4,8,5,6,7,8
user_0843,8,3,7,6,4,5,8,5
user_0844,4,4,6,10,6,7,9,9
user_0845,5,7,9,3,7,4,6,3
user_0846,5,10,3,6,5,9,2,7
user_0847,4,7,5,5,7,5,5,7
user_0848,6,9,4,6,7,9,5,8
user_0849,8,3,5,8,3,5,8,4
user_0850,6,9,9,5,4,3,6,2
user_0851,7,7,6,6,9,5,6,8
user_0852,9,2,6,8,4,4,7,4
user_0853,5,10,2,7,4,8,1,7
user_0854,7,8,5,7,7,6,7,6
user_0855,6,4,5,9,7,6,7,7
user_0856,6,4,4,7,4,6,7,5
user_0857,9,4,7,7,4,5,8,5
user_0858,5,8,8,5,6,4,6,2
user_0859,4,7,8,6,9,6,3,6
user_0860,3,10,1,6,4,8,5,8
user_0861,8,3,5,6,4,7,6,4
user_0862,5,5,5,9,7,6,8,8
user_0863,9,5,6,8,4,5,7,4
user_0864,8,5,6,7,4,8,6,4
user_0865,4,7,9,4,5,4,5,4
user_0866,10,4,6,8,4,5,7,4
user_0867,4,7,6,7,7,8,3,5
user_0868,5,10,8,4,5,3,5,4
user_0869,7,8,5,5,5,6,6,5
user_0870,5,9,7,6,7,6,3,6
user_0871,4,9,2,6,5,8,3,9
user_0872,5,9,3,6,6,8,2,8
user_0873,7,8,3,7,6,9,1,6
user_0874,5,8,9,5,6,2,7,5
user_0875,3,7,5,7,10,9,4,7
user_0876,5,8,10,4,5,2,6,4
user_0877,5,9,8,4,5,3,6,5
user_0878,4,8,9,5,6,4,6,4
user_0879,5,8,8,4,5,4,6,4
user_0880,8,2,6,7,4,5,6,5
user_0881,5,9,3,6,5,8,4,7
user_0882,6,9,3,5,8,8,4,9
user_0883,6,4,4,8,7,7,6,6
user_0884,4,8,7,6,5,4,5,6
user_0885,6,8,3,7,6,9,3,8
user_0886,6,6,5,8,8,7,3,5
user_0887,10,1,4,7,4,5,8,2
user_0888,6,8,6,6,6,5,3,8
user_0889,7,3,4,8,8,4,6,6
user_0890,5,7,9,4,5,4,6,4
user_0891,5,4,4,9,4,7,7,8
user_0892,5,5,6,7,6,5,5,6
user_0893,6,8,4,8,7,10,3,9
user_0894,5,8,7,5,6,6,4,7
user_0895,7,5,7,6,3,5,7,4
user_0896,10,5,6,6,3,5,6,3
user_0897,7,7,5,7,7,5,3,8
user_0898,5,5,10,4,4,3,6,4
user_0899,7,8,4,6,4,9,4,8
user_0900,6,8,2,7,7,10,4,8
user_0901,6,5,3,9,5,6,8,8
user_0902,5,7,8,4,7,4,8,5
user_0903,6,5,4,7,8,8,6,8
user_0904,7,8,7,5,5,5,7,5
user_0905,4,7,8,5,4,6,4,7
user_0906,6,8,6,7,6,5,4,5
user_0907,5,9,7,4,6,4,5,4
user_0908,4,6,6,7,8,8,4,7
user_0909,7,9,8,6,6,6,3,6
user_0910,5,7,5,6,9,5,5,6
user_0911,6,8,7,4,6,6,4,5
user_0912,5,7,5,8,6,8,3,8
user_0913,10,3,4,8,2,4,7,3
user_0914,10,4,5,8,5,5,7,7
user_0915,6,9,5,7,5,9,5,6
user_0916,5,9,8,6,7,3,5,3
user_0917,8,6,5,8,7,7,5,8
user_0918,10,2,6,8,3,7,7,5
user_0919,5,7,6,6,6,5,3,6
user_0920,6,7,8,4,3,5,5,4
user_0921,8,4,6,7,4,5,7,5
user_0922,7,1,5,7,4,6,5,5
user_0923,6,3,5,8,10,4,8,7
user_0924,7,3,6,8,5,7,7,6
user_0925,6,7,8,4,6,3,4,4
user_0926,6,4,6,8,6,7,6,8
user_0927,3,9,2,5,4,7,3,7
user_0928,6,9,2,7,6,8,3,8
user_0929,9,2,5,8,5,6,8,6
user_0930,7,7,6,5,9,4,4,4
user_0931,6,7,3,5,6,10,3,7
user_0932,8,4,5,7,5,5,7,5
user_0933,4,6,9,5,5,3,5,3
user_0934,6,6,8,4,4,4,5,4
user_0935,4,7,7,8,4,5,5,5
user_0936,6,4,5,8,8,6,6,8
user_0937,4,8,5,4,6,5,4,6
user_0938,8,4,6,7,5,6,9,5
user_0939,5,9,7,5,6,7,5,7
user_0940,7,5,3,8,7,7,7,8
user_0941,5,7,5,8,6,8,3,8
user_0942,6,8,7,6,5,7,3,5
user_0943,6,9,4,6,6,8,5,7
user_0944,4,3,5,9,8,5,7,6
user_0945,4,8,4,7,9,6,4,5
user_0946,7,6,5,10,6,7,8,7
user_0947,4,3,7,8,6,5,7,7
user_0948,5,9,2,6,7,9,4,8
user_0949,4,8,5,7,9,8,5,6
user_0950,6,8,4,4,5,5,3,6
user_0951,5,6,4,6,6,6,4,7
user_0952,4,8,5,5,6,8,5,5
user_0953,6,9,4,9,5,9,5,9
user_0954,4,4,6,10,7,6,5,10
user_0955,6,7,6,6,6,5,4,4
user_0956,7,7,9,6,6,3,6,4
user_0957,6,7,5,8,10,5,5,7
user_0958,5,8,5,7,8,5,3,7
user_0959,8,5,7,8,4,6,6,5
user_0960,6,5,6,8,6,7,6,7
user_0961,6,4,6,7,8,7,6,7
user_0962,3,8,5,6,7,8,4,7
user_0963,5,7,6,4,5,6,6,6
user_0964,7,9,4,5,6,9,5,8
user_0965,7,7,3,7,7,8,3,8
user_0966,4,9,8,3,6,5,6,4
user_0967,6,4,3,6,7,8,7,8
user_0968,7,8,8,4,8,4,5,2
user_0969,10,2,7,4,5,6,8,4
user_0970,6,7,5,5,9,6,2,6
user_0971,5,9,4,8,6,8,4,8
user_0972,4,9,5,7,4,9,2,8
user_0973,6,7,8,4,6,3,4,5
user_0974,5,5,5,9,5,5,6,8
user_0975,4,6,8,5,8,8,3,6
user_0976,7,9,3,7,5,7,3,6
user_0977,6,8,9,6,5,4,6,4
user_0978,5,6,9,3,5,1,4,3
user_0979,7,8,6,6,6,5,3,5
user_0980,4,5,6,7,9,7,4,6
user_0981,6,7,8,6,3,4,5,3
user_0982,6,6,6,5,5,5,6,7
user_0983,3,5,5,9,6,6,6,7
user_0984,4,7,7,4,4,4,5,4
user_0985,7,9,4,5,5,6,3,5
user_0986,6,8,7,6,6,6,5,6
user_0987,2,8,3,5,8,7,1,6
user_0988,6,9,3,6,5,8,2,7
user_0989,6,8,7,6,6,6,3,5
user_0990,5,7,8,5,7,4,6,4
user_0991,7,4,6,6,2,5,7,4
user_0992,8,4,3,8,7,7,7,7
user_0993,7,8,10,5,6,3,5,5
user_0994,7,6,9,4,5,4,7,4
user_0995,5,5,4,9,8,4,7,6
user_0996,7,4,3,9,7,6,5,7
user_0997,4,6,7,5,6,7,4,6
user_0998,8,6,10,6,6,5,6,3
user_0999,7,9,8,6,5,6,5,7
user_1000,4,7,4,7,8,7,2,8
